timestamp,kp_index,sail_angle,solar_wind_speed,solar_wind_density,b_field,drag_factor,orbit_deviation,power_output,thrust_output,geomagnetic_energy,dynamic_pressure,label
2026-01-20T21:05:00,6.66,80.84,769.25,20.61,-30.36,1.4968,1.4393,15.916,0.029937,22.4807,6.0972,SAFE_MODE
2026-01-20T21:10:00,8.61,71.25,736.68,12.42,-28.46,1.4735,1.3569,32.1382,0.029471,27.2344,3.3689,SAFE_MODE
2026-01-20T21:15:00,0.52,37.38,341.89,3.63,-3.87,0.437,0.1868,79.4675,0.00874,0.2248,0.212,NOMINAL
2026-01-20T21:20:00,1.59,29.84,365.87,4.45,-9.17,0.3844,0.1758,86.7395,0.007687,1.622,0.2975,NOMINAL
2026-01-20T21:25:00,2.1,27.55,335.98,3.08,-5.41,0.3705,0.1556,88.6573,0.00741,1.264,0.1737,NOMINAL
2026-01-20T21:30:00,2.41,53.21,464.75,6.15,-9.51,0.7339,0.4264,59.8817,0.014679,2.5489,0.6641,NOMINAL
2026-01-20T21:35:00,3.82,22.64,321.26,7.31,-5.38,0.3476,0.1396,92.2953,0.006951,2.2843,0.377,NOMINAL
2026-01-20T21:40:00,6.61,84.85,931.18,13.47,-23.39,1.5656,1.8224,8.9795,0.031313,17.1739,5.8404,SAFE_MODE
2026-01-20T21:45:00,1.13,41.17,375.34,4.52,-0.35,0.5089,0.2388,75.281,0.010178,0.0435,0.3182,NOMINAL
2026-01-20T21:50:00,2.66,47.08,457.62,7.51,-8.95,0.6622,0.3788,68.0985,0.013245,2.6463,0.7862,NOMINAL
2026-01-20T21:55:00,2.21,21.93,339.59,7.45,-9.62,0.2976,0.1263,92.7633,0.005952,2.3665,0.4296,NOMINAL
2026-01-20T22:00:00,1.66,48.99,480.8,4.48,1.27,0.6349,0.3816,65.6129,0.012697,0.2354,0.5177,NOMINAL
2026-01-20T22:05:00,4.91,70.6,568.41,13.63,-13.09,1.1696,0.831,33.2172,0.023392,7.1426,2.2024,STANDBY
2026-01-20T22:10:00,1.2,44.7,314.54,3.5,1.55,0.556,0.2186,71.0809,0.01112,0.2062,0.1732,NOMINAL
2026-01-20T22:15:00,1.32,54.43,362.53,4.15,-1.13,0.6849,0.3104,58.1631,0.013697,0.1663,0.2727,NOMINAL
2026-01-20T22:20:00,3.61,25.59,456.07,5.45,-5.54,0.3869,0.2205,90.192,0.007737,2.2213,0.5663,NOMINAL
2026-01-20T22:25:00,0.2,44.73,487.78,3.15,-7.01,0.5068,0.309,71.0422,0.010136,0.1536,0.3751,NOMINAL
2026-01-20T22:30:00,5.76,51.17,635.74,13.87,-13.95,0.896,0.712,62.6968,0.017919,8.926,2.8023,STANDBY
2026-01-20T22:35:00,4.63,67.4,505.7,6.18,-13.11,1.0956,0.6926,38.4273,0.021913,6.7417,0.7906,STANDBY
2026-01-20T22:40:00,0.55,51.83,303.55,4.64,-1.39,0.6078,0.2306,61.8056,0.012155,0.0858,0.2138,NOMINAL
2026-01-20T22:45:00,4.0,49.85,374.24,6.89,-4.27,0.7753,0.3627,64.4738,0.015506,1.896,0.4825,NOMINAL
2026-01-20T22:50:00,3.73,56.18,405.02,3.71,1.81,0.857,0.4339,55.6603,0.017141,0.7497,0.3046,NOMINAL
2026-01-20T22:55:00,4.51,49.07,639.45,12.68,-10.47,0.7912,0.6324,65.508,0.015824,5.2487,2.5929,STANDBY
2026-01-20T23:00:00,0.7,31.27,409.2,3.96,-4.26,0.3717,0.1901,85.4686,0.007434,0.3303,0.3318,NOMINAL
2026-01-20T23:05:00,0.67,21.34,357.22,6.79,1.49,0.2531,0.113,93.1418,0.005061,0.1113,0.433,NOMINAL
2026-01-20T23:10:00,0.82,38.48,327.91,4.25,-7.83,0.4629,0.1897,78.2783,0.009257,0.7178,0.2283,NOMINAL
2026-01-20T23:15:00,3.95,42.37,523.5,5.55,0.68,0.6566,0.4296,73.8766,0.013132,0.2999,0.7606,NOMINAL
2026-01-20T23:20:00,5.91,54.0,620.67,13.61,-13.01,0.9545,0.7406,58.7719,0.019091,8.5374,2.6222,STANDBY
2026-01-20T23:25:00,5.25,47.02,641.37,10.67,-13.92,0.7967,0.6387,68.1787,0.015933,8.1219,2.195,STANDBY
2026-01-20T23:30:00,5.31,53.8,559.71,8.01,-13.82,0.9153,0.6404,59.066,0.018307,8.1602,1.2549,STANDBY
2026-01-20T23:35:00,2.34,21.21,318.14,4.22,-6.36,0.2907,0.1156,93.228,0.005814,1.6518,0.2137,NOMINAL
2026-01-20T23:40:00,3.5,54.15,431.58,4.97,-5.61,0.8125,0.4383,58.5629,0.016251,2.1859,0.4631,NOMINAL
2026-01-20T23:45:00,3.56,51.5,425.53,4.82,-4.14,0.776,0.4128,62.2535,0.015521,1.6399,0.4363,NOMINAL
2026-01-20T23:50:00,5.53,48.75,636.97,9.01,-5.79,0.8411,0.6697,65.9371,0.016822,3.5597,1.827,STANDBY
2026-01-20T23:55:00,5.23,67.6,584.7,7.15,-9.66,1.1441,0.8362,38.1026,0.022883,5.6148,1.2215,STANDBY
2026-01-21T00:00:00,0.18,25.13,425.88,2.17,-0.43,0.2842,0.1513,90.5369,0.005683,0.0085,0.1965,NOMINAL
2026-01-21T00:05:00,0.31,39.34,477.77,6.97,-4.06,0.4506,0.2691,77.3372,0.009011,0.1383,0.7957,NOMINAL
2026-01-21T00:10:00,3.4,21.72,362.05,4.48,-7.34,0.3234,0.1463,92.9031,0.006468,2.7754,0.2937,NOMINAL
2026-01-21T00:15:00,2.99,43.5,331.88,6.11,-8.95,0.6276,0.2604,72.542,0.012552,2.9683,0.3366,NOMINAL
2026-01-21T00:20:00,7.05,69.71,712.12,15.18,-20.11,1.3206,1.1755,34.6798,0.026412,15.7495,3.8489,SAFE_MODE
2026-01-21T00:25:00,5.42,65.0,540.24,7.0,-10.7,1.1139,0.7522,42.2631,0.022278,6.4476,1.0221,STANDBY
2026-01-21T00:30:00,2.75,40.08,530.11,7.76,-1.84,0.5678,0.3763,76.5091,0.011357,0.5618,1.0899,NOMINAL
2026-01-21T00:35:00,3.54,40.84,427.02,4.09,-1.09,0.6144,0.3279,75.6507,0.012287,0.4275,0.3725,NOMINAL
2026-01-21T00:40:00,1.3,53.43,469.34,2.49,-4.94,0.6709,0.3936,59.5748,0.013418,0.7143,0.2738,NOMINAL
2026-01-21T00:45:00,2.33,32.06,310.79,3.44,1.21,0.4392,0.1706,84.7487,0.008784,0.3133,0.166,NOMINAL
2026-01-21T00:50:00,1.0,45.57,385.41,7.3,-6.24,0.5571,0.2684,70.0049,0.011143,0.6955,0.5418,NOMINAL
2026-01-21T00:55:00,4.23,72.2,543.82,10.7,-12.6,1.1417,0.7761,30.5772,0.022835,5.9267,1.5816,STANDBY
2026-01-21T01:00:00,0.53,56.25,532.78,5.06,-5.52,0.6579,0.4382,55.5542,0.013159,0.3232,0.7188,NOMINAL
2026-01-21T01:05:00,4.13,48.86,689.76,11.13,-12.41,0.7674,0.6616,65.7904,0.015347,5.7034,2.6476,STANDBY
2026-01-21T01:10:00,3.38,55.68,439.51,6.56,0.53,0.8279,0.4549,56.3825,0.016559,0.1985,0.6335,NOMINAL
2026-01-21T01:15:00,2.21,41.02,442.77,6.96,-2.47,0.5567,0.3081,75.4437,0.011135,0.6076,0.6826,NOMINAL
2026-01-21T01:20:00,8.22,62.56,798.7,13.37,-27.01,1.2664,1.2643,46.0847,0.025327,24.6625,4.2636,SAFE_MODE
2026-01-21T01:25:00,0.2,48.34,397.17,7.25,1.87,0.5481,0.2721,66.4646,0.010962,0.0424,0.5718,NOMINAL
2026-01-21T01:30:00,1.39,42.54,319.65,3.5,-7.18,0.5383,0.2151,73.6853,0.010766,1.1089,0.1789,NOMINAL
2026-01-21T01:35:00,6.4,68.45,855.24,20.78,-34.77,1.2474,1.3336,36.7361,0.024949,24.735,7.5987,SAFE_MODE
2026-01-21T01:40:00,0.82,24.32,451.48,5.42,-3.97,0.2922,0.1649,91.1283,0.005844,0.3597,0.5528,NOMINAL
2026-01-21T01:45:00,1.87,47.29,304.24,5.14,-1.99,0.6235,0.2371,67.8327,0.01247,0.4131,0.2381,NOMINAL
2026-01-21T01:50:00,1.55,36.8,337.48,3.16,-5.04,0.4724,0.1993,80.0706,0.009449,0.87,0.1797,NOMINAL
2026-01-21T01:55:00,1.88,45.65,388.2,4.73,-5.3,0.6026,0.2924,69.9078,0.012053,1.1084,0.3563,NOMINAL
2026-01-21T02:00:00,4.33,63.24,561.88,6.52,-7.61,1.0071,0.7073,45.0261,0.020142,3.6631,1.0291,STANDBY
2026-01-21T02:05:00,8.51,81.3,725.98,21.17,-24.22,1.6724,1.5177,15.1294,0.033448,22.9112,5.5781,SAFE_MODE
2026-01-21T02:10:00,3.01,32.34,430.94,6.26,-6.34,0.4675,0.2518,84.4874,0.00935,2.1217,0.581,NOMINAL
2026-01-21T02:15:00,4.76,67.44,564.98,11.47,-15.02,1.1062,0.7812,38.3578,0.022125,7.9468,1.8303,STANDBY
2026-01-21T02:20:00,1.65,24.64,428.71,6.52,-9.85,0.319,0.1709,90.8964,0.00638,1.8079,0.5989,NOMINAL
2026-01-21T02:25:00,3.9,20.13,510.77,7.14,-1.93,0.311,0.1986,93.8901,0.00622,0.8363,0.9316,NOMINAL
2026-01-21T02:30:00,4.66,64.99,582.62,7.11,-17.13,1.0585,0.7709,42.2841,0.02117,8.8664,1.2067,STANDBY
2026-01-21T02:35:00,3.67,58.71,518.66,6.26,-8.87,0.892,0.5783,51.9356,0.01784,3.6222,0.8421,NOMINAL
2026-01-21T02:40:00,7.51,62.36,819.55,19.04,-16.38,1.213,1.2427,46.3945,0.024261,13.6642,6.3954,SAFE_MODE
2026-01-21T02:45:00,1.57,35.4,357.13,5.91,1.26,0.4549,0.2031,81.5153,0.009097,0.2195,0.3766,NOMINAL
2026-01-21T02:50:00,0.7,22.95,361.57,4.48,0.19,0.2728,0.1233,92.0876,0.005456,0.0147,0.2932,NOMINAL
2026-01-21T02:55:00,1.12,20.41,350.26,6.1,-2.67,0.2521,0.1104,93.724,0.005043,0.3317,0.3744,NOMINAL
2026-01-21T03:00:00,5.34,63.04,697.58,6.25,-15.08,1.0741,0.9366,45.3422,0.021482,8.9379,1.5199,STANDBY
2026-01-21T03:05:00,1.38,47.54,466.57,2.65,-7.59,0.6011,0.3506,67.5078,0.012022,1.1639,0.288,NOMINAL
2026-01-21T03:10:00,5.48,48.78,637.85,13.62,-13.71,0.8391,0.669,65.8895,0.016781,8.3466,2.7713,STANDBY
2026-01-21T03:15:00,0.39,45.25,311.86,6.84,-0.6,0.5226,0.2037,70.396,0.010451,0.026,0.3325,NOMINAL
2026-01-21T03:20:00,1.48,40.05,438.86,4.74,-9.2,0.5107,0.2802,76.5449,0.010215,1.5087,0.4561,NOMINAL
2026-01-21T03:25:00,5.55,54.89,556.81,12.83,-14.2,0.9482,0.6599,57.5107,0.018963,8.7515,1.9896,STANDBY
2026-01-21T03:30:00,0.29,34.22,499.83,5.6,-3.94,0.3912,0.2444,82.6869,0.007825,0.1264,0.6991,NOMINAL
2026-01-21T03:35:00,3.6,56.37,526.73,2.44,-8.55,0.8517,0.5608,55.3785,0.017034,3.4181,0.3389,NOMINAL
2026-01-21T03:40:00,1.77,36.55,443.59,3.48,-1.29,0.4778,0.2649,80.3377,0.009556,0.2531,0.342,NOMINAL
2026-01-21T03:45:00,1.41,36.56,386.59,5.05,1.94,0.4634,0.2239,80.3262,0.009268,0.3038,0.3773,NOMINAL
2026-01-21T03:50:00,8.11,84.15,785.36,22.6,-19.92,1.6932,1.6622,10.1947,0.033864,17.9517,6.9682,SAFE_MODE
2026-01-21T03:55:00,5.42,61.91,662.92,13.11,-5.56,1.0605,0.8787,47.091,0.021209,3.3459,2.8818,STANDBY
2026-01-21T04:00:00,2.25,30.54,494.67,3.14,0.23,0.4156,0.257,86.126,0.008312,0.0573,0.384,NOMINAL
2026-01-21T04:05:00,5.48,54.6,596.05,12.47,-12.68,0.9391,0.6997,57.935,0.018782,7.7213,2.2152,STANDBY
2026-01-21T04:10:00,2.89,29.51,435.58,7.07,-5.88,0.4225,0.2301,87.0282,0.008451,1.8867,0.6703,NOMINAL
2026-01-21T04:15:00,3.11,58.26,528.91,6.24,-3.01,0.8486,0.561,52.5997,0.016972,1.0389,0.8731,NOMINAL
2026-01-21T04:20:00,1.47,33.87,400.07,4.66,-7.75,0.4316,0.2158,83.0332,0.008632,1.2658,0.3731,NOMINAL
2026-01-21T04:25:00,7.69,79.54,909.44,21.46,-12.94,1.5636,1.7775,18.1632,0.031271,11.058,8.8745,SAFE_MODE
2026-01-21T04:30:00,5.51,56.51,503.05,6.94,-7.86,0.974,0.6125,55.181,0.019481,4.8133,0.8776,STANDBY
2026-01-21T04:35:00,2.55,21.23,395.72,5.37,-6.07,0.296,0.1464,93.2149,0.005919,1.7199,0.4206,NOMINAL
2026-01-21T04:40:00,0.14,41.24,433.73,7.97,-4.74,0.4645,0.2519,75.1931,0.009291,0.0723,0.7498,NOMINAL
2026-01-21T04:45:00,0.56,56.1,525.8,7.56,-1.46,0.6581,0.4326,55.7814,0.013163,0.0905,1.0448,NOMINAL
2026-01-21T04:50:00,2.2,57.74,339.49,6.55,-3.07,0.7825,0.332,53.376,0.01565,0.7483,0.3775,NOMINAL
2026-01-21T04:55:00,3.41,37.14,354.96,2.98,-9.79,0.5534,0.2456,79.7116,0.011069,3.7092,0.1879,NOMINAL
2026-01-21T05:00:00,4.45,68.23,600.66,13.9,-13.12,1.0953,0.8223,37.0876,0.021905,6.4832,2.5067,STANDBY
2026-01-21T05:05:00,0.0,45.62,444.83,6.18,-5.83,0.5071,0.282,69.9364,0.010143,0.0025,0.6113,NOMINAL
2026-01-21T05:10:00,4.65,69.17,667.8,12.77,-10.34,1.126,0.9399,35.5664,0.02252,5.3464,2.8479,STANDBY
2026-01-21T05:15:00,0.14,30.43,504.68,3.21,-7.07,0.3427,0.2162,86.2288,0.006853,0.1068,0.4085,NOMINAL
2026-01-21T05:20:00,2.9,20.23,536.57,7.97,-6.75,0.29,0.1945,93.8339,0.005799,2.1785,1.1469,NOMINAL
2026-01-21T05:25:00,2.2,41.31,486.57,3.45,-2.07,0.5599,0.3405,75.1181,0.011198,0.505,0.408,NOMINAL
2026-01-21T05:30:00,5.03,60.08,606.76,6.47,-15.91,1.0036,0.7612,49.8814,0.020073,8.9003,1.1901,STANDBY
2026-01-21T05:35:00,0.38,58.7,500.2,4.53,0.59,0.6769,0.4233,51.9452,0.013539,0.0246,0.5673,NOMINAL
2026-01-21T05:40:00,1.09,39.81,427.1,2.29,-9.61,0.4905,0.2619,76.8133,0.00981,1.162,0.2091,NOMINAL
2026-01-21T05:45:00,0.21,20.57,322.66,3.76,-8.53,0.2332,0.0941,93.6273,0.004665,0.1963,0.1959,NOMINAL
2026-01-21T05:50:00,3.15,50.74,303.25,2.15,1.0,0.7414,0.281,63.2805,0.014828,0.3487,0.099,NOMINAL
2026-01-21T05:55:00,5.93,72.76,590.15,10.15,-5.8,1.288,0.9501,29.6433,0.02576,3.8254,1.7679,STANDBY
2026-01-21T06:00:00,1.76,50.33,357.95,3.85,-4.05,0.6579,0.2944,63.8351,0.013158,0.7931,0.2469,NOMINAL
2026-01-21T06:05:00,1.61,42.9,505.07,5.82,-9.61,0.5533,0.3493,73.2564,0.011065,1.7166,0.742,NOMINAL
2026-01-21T06:10:00,4.21,48.22,606.23,13.57,-13.09,0.7613,0.5769,66.628,0.015226,6.1205,2.4937,STANDBY
2026-01-21T06:15:00,0.88,24.37,539.76,4.1,-8.49,0.2945,0.1987,91.0911,0.00589,0.8265,0.5974,NOMINAL
2026-01-21T06:20:00,5.27,64.64,641.95,8.87,-17.12,1.0971,0.8804,42.8267,0.021942,10.0333,1.8272,STANDBY
2026-01-21T06:25:00,3.61,46.25,349.08,4.12,-6.4,0.6995,0.3052,69.153,0.01399,2.5674,0.251,NOMINAL
2026-01-21T06:30:00,5.16,49.98,615.48,6.5,-15.64,0.8417,0.6475,64.3034,0.016833,8.9601,1.232,STANDBY
2026-01-21T06:35:00,2.49,49.53,447.41,6.37,-7.26,0.6872,0.3843,64.9007,0.013744,2.0054,0.6378,NOMINAL
2026-01-21T06:40:00,4.49,61.27,589.53,9.35,-11.91,0.9867,0.7271,48.0725,0.019733,5.9481,1.6248,STANDBY
2026-01-21T06:45:00,6.11,78.98,940.99,22.62,-22.96,1.4137,1.6628,19.1105,0.028274,15.5826,10.0159,SAFE_MODE
2026-01-21T06:50:00,8.69,85.13,962.99,21.72,-15.88,1.7677,2.1278,8.4966,0.035353,15.3277,10.0693,SAFE_MODE
2026-01-21T06:55:00,0.85,44.48,543.44,5.3,-3.59,0.5362,0.3642,71.3547,0.010723,0.3394,0.7827,NOMINAL
2026-01-21T07:00:00,2.68,46.1,305.34,2.6,-7.64,0.6493,0.2478,69.3414,0.012986,2.2724,0.1212,NOMINAL
2026-01-21T07:05:00,2.76,42.74,351.13,5.74,-1.79,0.6061,0.266,73.4453,0.012121,0.5497,0.3539,NOMINAL
2026-01-21T07:10:00,0.03,35.39,395.47,5.06,0.53,0.3946,0.1951,81.5197,0.007892,0.002,0.3956,NOMINAL
2026-01-21T07:15:00,1.39,32.36,319.96,3.95,-7.33,0.4096,0.1638,84.4733,0.008192,1.1346,0.2024,NOMINAL
2026-01-21T07:20:00,4.21,69.38,601.87,6.45,-12.31,1.0955,0.8242,35.2148,0.02191,5.7594,1.1686,STANDBY
2026-01-21T07:25:00,3.37,39.73,448.23,7.93,-0.61,0.5902,0.3307,76.9046,0.011804,0.2295,0.7961,NOMINAL
2026-01-21T07:30:00,5.12,63.2,652.65,13.0,-17.23,1.0616,0.8661,45.0827,0.021233,9.7981,2.7679,STANDBY
2026-01-21T07:35:00,3.88,59.64,379.9,4.63,-9.6,0.9198,0.4368,50.5448,0.018396,4.1383,0.3339,NOMINAL
2026-01-21T07:40:00,3.01,27.43,469.89,2.08,-4.99,0.3965,0.2329,88.7591,0.007929,1.6681,0.2294,NOMINAL
2026-01-21T07:45:00,1.96,39.29,448.66,5.86,-6.8,0.5219,0.2927,77.3984,0.010437,1.4783,0.5898,NOMINAL
2026-01-21T07:50:00,2.65,27.0,380.91,6.5,-4.42,0.3795,0.1807,89.1017,0.007589,1.3,0.4718,NOMINAL
2026-01-21T07:55:00,1.62,43.05,403.55,7.69,-1.62,0.5558,0.2804,73.0788,0.011115,0.2922,0.626,NOMINAL
2026-01-21T08:00:00,2.98,32.65,413.15,6.59,-5.73,0.471,0.2432,84.1942,0.009419,1.8991,0.5627,NOMINAL
2026-01-21T08:05:00,5.95,53.92,662.18,12.59,-11.09,0.9552,0.7906,58.8983,0.019104,7.3231,2.7599,STANDBY
2026-01-21T08:10:00,6.97,81.61,879.14,24.22,-21.81,1.5387,1.691,14.5927,0.030775,16.8898,9.3605,SAFE_MODE
2026-01-21T08:15:00,0.45,40.83,537.07,6.57,-8.76,0.474,0.3182,75.671,0.00948,0.4382,0.9477,NOMINAL
2026-01-21T08:20:00,2.94,39.05,362.41,3.39,0.38,0.5616,0.2544,77.6564,0.011233,0.1227,0.2228,NOMINAL
2026-01-21T08:25:00,1.84,31.47,405.11,7.96,-2.21,0.4141,0.2097,85.2877,0.008281,0.4522,0.6531,NOMINAL
2026-01-21T08:30:00,1.65,54.63,547.48,2.06,-2.7,0.7074,0.4841,57.8906,0.014148,0.496,0.308,NOMINAL
2026-01-21T08:35:00,2.94,59.7,514.87,3.34,-4.79,0.8584,0.5525,50.4534,0.017168,1.5662,0.4427,NOMINAL
2026-01-21T08:40:00,4.35,59.55,601.83,9.43,-14.77,0.9498,0.7145,50.6846,0.018995,7.1459,1.7072,STANDBY
2026-01-21T08:45:00,5.49,72.0,575.36,11.51,-6.9,1.2394,0.8914,30.9043,0.024788,4.2093,1.9044,STANDBY
2026-01-21T08:50:00,5.16,52.33,624.73,13.09,-16.2,0.8812,0.6881,61.1164,0.017624,9.2815,2.5537,STANDBY
2026-01-21T08:55:00,4.9,55.17,563.36,13.05,-13.62,0.9136,0.6434,57.1143,0.018272,7.4193,2.0701,STANDBY
2026-01-21T09:00:00,2.12,58.11,333.37,3.15,-3.47,0.7826,0.3261,52.8324,0.015653,0.8188,0.1753,NOMINAL
2026-01-21T09:05:00,4.41,49.99,553.87,11.42,-6.64,0.8001,0.5539,64.298,0.016001,3.2499,1.7513,STANDBY
2026-01-21T09:10:00,0.35,24.4,431.33,6.03,-0.73,0.2808,0.1514,91.0654,0.005615,0.0286,0.561,NOMINAL
2026-01-21T09:15:00,5.38,72.28,575.57,13.48,-5.54,1.2348,0.8884,30.4395,0.024697,3.3083,2.2335,STANDBY
2026-01-21T09:20:00,1.67,52.22,538.17,7.99,-2.41,0.6772,0.4556,61.2668,0.013544,0.4475,1.1565,NOMINAL
2026-01-21T09:25:00,2.74,33.78,548.39,4.82,-0.91,0.4781,0.3278,83.1162,0.009563,0.2771,0.7244,NOMINAL
2026-01-21T09:30:00,5.39,57.4,519.2,13.93,-15.54,0.9815,0.637,53.8826,0.01963,9.3071,1.8771,STANDBY
2026-01-21T09:35:00,2.44,27.15,442.98,3.68,-0.74,0.3754,0.2079,88.9782,0.007508,0.2001,0.3614,NOMINAL
2026-01-21T09:40:00,4.35,73.88,544.58,10.08,-8.94,1.178,0.8019,27.7721,0.02356,4.3206,1.4952,STANDBY
2026-01-21T09:45:00,8.29,85.66,714.9,13.61,-21.67,1.7411,1.5558,7.5695,0.034821,19.9632,3.4779,SAFE_MODE
2026-01-21T09:50:00,6.28,75.05,746.1,15.52,-33.52,1.358,1.2665,25.7909,0.02716,23.4046,4.32,SAFE_MODE
2026-01-21T09:55:00,0.66,41.55,432.46,7.53,-7.13,0.492,0.266,74.8367,0.00984,0.5204,0.7046,NOMINAL
2026-01-21T10:00:00,0.01,55.62,386.79,3.35,-7.56,0.6189,0.2992,56.4656,0.012378,0.0121,0.2504,NOMINAL
2026-01-21T10:05:00,7.52,72.93,716.77,20.02,-14.97,1.4194,1.2717,29.3494,0.028387,12.4964,5.1418,SAFE_MODE
2026-01-21T10:10:00,3.94,43.18,488.75,7.71,-5.68,0.6686,0.4085,72.9173,0.013373,2.4822,0.9206,NOMINAL
2026-01-21T10:15:00,3.31,40.15,478.45,5.93,-8.89,0.5939,0.3552,76.4361,0.011878,3.2733,0.6782,NOMINAL
2026-01-21T10:20:00,2.96,34.67,431.13,3.04,-3.52,0.4991,0.269,82.2467,0.009982,1.1568,0.2821,NOMINAL
2026-01-21T10:25:00,6.94,68.77,868.79,14.47,-26.11,1.2944,1.4057,36.2191,0.025888,20.1357,5.4612,SAFE_MODE
2026-01-21T10:30:00,5.05,71.2,607.65,7.69,-10.5,1.1904,0.9042,32.2319,0.023808,5.8912,1.4192,STANDBY
2026-01-21T10:35:00,7.63,65.31,859.29,19.77,-28.34,1.2796,1.3745,41.7664,0.025593,24.0375,7.2975,SAFE_MODE
2026-01-21T10:40:00,3.5,28.54,352.33,4.38,-7.07,0.4281,0.1885,87.8494,0.008562,2.7502,0.2719,NOMINAL
2026-01-21T10:45:00,6.88,61.26,814.18,21.16,-12.75,1.1489,1.1693,48.0891,0.022979,9.7464,7.0145,SAFE_MODE
2026-01-21T10:50:00,3.08,29.42,351.87,7.34,-6.26,0.4276,0.1881,87.1002,0.008551,2.1412,0.4546,NOMINAL
2026-01-21T10:55:00,3.3,31.36,521.57,5.0,-3.15,0.4635,0.3022,85.3921,0.009269,1.1549,0.6798,NOMINAL
2026-01-21T11:00:00,4.87,74.96,550.83,11.22,-15.11,1.2382,0.8526,25.9456,0.024765,8.168,1.7015,STANDBY
2026-01-21T11:05:00,6.1,88.28,671.37,24.26,-32.75,1.5797,1.3257,2.9953,0.031593,22.2092,5.4678,SAFE_MODE
2026-01-21T11:10:00,3.07,37.26,546.18,7.83,-3.71,0.5413,0.3696,79.5882,0.010826,1.2674,1.1674,NOMINAL
2026-01-21T11:15:00,1.27,22.89,487.53,5.2,-6.02,0.2868,0.1748,92.1221,0.005735,0.8519,0.6181,NOMINAL
2026-01-21T11:20:00,5.85,73.54,530.45,13.16,-13.42,1.2953,0.8589,28.3352,0.025907,8.7299,1.8516,STANDBY
2026-01-21T11:25:00,4.21,45.05,562.44,9.42,-17.53,0.7113,0.5001,70.6428,0.014226,8.1952,1.4893,STANDBY
2026-01-21T11:30:00,5.55,67.42,647.95,12.32,-15.63,1.1648,0.9434,38.3913,0.023296,9.6327,2.5869,STANDBY
2026-01-21T11:35:00,0.02,36.75,304.4,2.62,-6.86,0.4094,0.1558,80.1217,0.008187,0.0187,0.1215,NOMINAL
2026-01-21T11:40:00,4.4,69.88,624.85,13.27,-8.65,1.118,0.8732,34.3998,0.022359,4.2286,2.591,STANDBY
2026-01-21T11:45:00,6.4,69.37,675.41,10.36,-26.06,1.2642,1.0673,35.2366,0.025284,18.5355,2.3627,SAFE_MODE
2026-01-21T11:50:00,2.18,32.78,417.66,7.58,0.18,0.4435,0.2315,84.0775,0.00887,0.0437,0.6611,NOMINAL
2026-01-21T11:55:00,0.3,33.97,518.71,7.47,-6.71,0.3889,0.2522,82.9371,0.007778,0.2273,1.0046,NOMINAL
2026-01-21T12:00:00,8.32,77.17,771.29,21.14,-15.52,1.571,1.5146,22.2109,0.03142,14.3479,6.2874,SAFE_MODE
2026-01-21T12:05:00,0.31,22.71,531.25,6.12,-0.93,0.26,0.1727,92.2492,0.0052,0.0315,0.8639,NOMINAL
2026-01-21T12:10:00,4.75,50.07,632.24,6.2,-13.5,0.8205,0.6485,64.1879,0.016411,7.1253,1.24,STANDBY
2026-01-21T12:15:00,6.09,72.77,805.58,13.79,-27.18,1.3011,1.3101,29.6218,0.026021,18.3985,4.4741,SAFE_MODE
2026-01-21T12:20:00,7.97,83.29,824.87,11.21,-24.53,1.6631,1.7147,11.6912,0.033261,21.7286,3.8132,SAFE_MODE
2026-01-21T12:25:00,4.71,67.07,513.2,10.5,-7.6,1.0964,0.7034,38.9666,0.021929,3.9829,1.3831,STANDBY
2026-01-21T12:30:00,0.66,50.15,444.75,2.94,-0.15,0.5942,0.3303,64.0784,0.011884,0.0112,0.2907,NOMINAL
2026-01-21T12:35:00,3.83,56.02,318.06,6.72,-7.83,0.861,0.3423,55.8923,0.01722,3.3337,0.3397,NOMINAL
2026-01-21T12:40:00,3.44,47.2,334.67,7.07,0.48,0.7048,0.2948,67.9408,0.014096,0.1816,0.3959,NOMINAL
2026-01-21T12:45:00,0.48,52.61,404.26,4.58,-5.99,0.6127,0.3096,60.7184,0.012254,0.32,0.3743,NOMINAL
2026-01-21T12:50:00,1.31,22.28,484.17,7.92,-8.37,0.28,0.1695,92.533,0.0056,1.2186,0.9284,NOMINAL
2026-01-21T12:55:00,5.2,51.95,620.16,7.91,-14.79,0.8774,0.6802,61.6342,0.017548,8.5447,1.5209,STANDBY
2026-01-21T13:00:00,8.25,70.96,909.65,12.53,-29.24,1.439,1.6363,32.6208,0.028781,26.8037,5.1824,SAFE_MODE
2026-01-21T13:05:00,0.61,58.93,440.29,5.03,-6.62,0.6945,0.3822,51.613,0.013891,0.4471,0.488,NOMINAL
2026-01-21T13:10:00,3.65,57.95,542.37,7.04,-4.22,0.879,0.5959,53.0625,0.017579,1.7108,1.0353,NOMINAL
2026-01-21T13:15:00,1.03,43.84,447.97,2.93,-1.22,0.5372,0.3008,72.1217,0.010745,0.1397,0.2936,NOMINAL
2026-01-21T13:20:00,5.47,45.57,544.95,6.21,-12.66,0.7836,0.5338,69.9978,0.015672,7.7002,0.9222,STANDBY
2026-01-21T13:25:00,0.38,42.27,463.84,6.98,-2.91,0.4876,0.2827,74.0042,0.009753,0.1242,0.7505,NOMINAL
