timestamp,regime,kp_index_t0,solar_wind_speed_t0,orbit_deviation_t0,power_output_t0,solar_wind_density_t0,b_field_t0,kp_index_t1,solar_wind_speed_t1,orbit_deviation_t1,power_output_t1,solar_wind_density_t1,b_field_t1,kp_index_t2,solar_wind_speed_t2,orbit_deviation_t2,power_output_t2,solar_wind_density_t2,b_field_t2,kp_index_t3,solar_wind_speed_t3,orbit_deviation_t3,power_output_t3,solar_wind_density_t3,b_field_t3,kp_index_t4,solar_wind_speed_t4,orbit_deviation_t4,power_output_t4,solar_wind_density_t4,b_field_t4,kp_index_t5,solar_wind_speed_t5,orbit_deviation_t5,power_output_t5,solar_wind_density_t5,b_field_t5,delta_kp_index,delta_solar_wind_speed,delta_orbit_deviation,delta_power_output,delta_solar_wind_density,delta_b_field,label
2026-01-15T22:30:00,nominal_rising,3.0729,400.7564,0.4149,54.4444,5.1744,-1.4182,3.1394,409.2263,0.4258,54.4444,5.5129,-2.9238,3.3998,433.2446,0.4597,54.4444,6.7374,-4.1196,3.5569,443.1121,0.4757,54.4444,7.9735,-5.0647,3.6279,463.1734,0.4998,54.4444,8.6376,-6.3944,3.8273,481.4354,0.5271,54.4444,9.0846,-8.2839,0.7545,80.679,0.1122,0.0,3.9102,-6.8657,1
2026-01-15T22:35:00,nominal_stable,2.3596,381.8361,0.3226,65.3094,5.0761,-7.9158,2.3292,377.9355,0.3186,65.3094,5.1389,-8.8388,2.2329,383.5634,0.3208,65.3094,4.949,-8.3668,2.2532,386.1831,0.3235,65.3094,5.063,-8.3091,2.1843,389.23,0.3242,65.3094,5.1847,-8.2291,2.2085,394.8656,0.3296,65.3094,5.1413,-8.4578,-0.1511,13.0295,0.007,0.0,0.0652,-0.542,0
2026-01-15T22:40:00,warning_rising,4.7557,523.1888,0.7052,41.0429,6.2076,-11.2864,4.9407,537.8399,0.734,41.0429,6.5499,-13.3591,5.0684,557.6928,0.7676,41.0429,7.0359,-15.4211,5.0516,570.3861,0.7842,41.0429,7.3141,-16.1888,5.2649,577.0796,0.8047,41.0429,8.3923,-16.537,5.3996,609.4378,0.8573,41.0429,9.618,-17.01,0.6439,86.2491,0.1521,0.0,3.4105,-5.7236,1
2026-01-15T22:45:00,nominal_stable,2.2831,455.7203,0.3407,72.1459,5.6545,-0.9914,2.1991,447.0653,0.332,72.1459,5.608,-0.2477,2.1626,458.5967,0.3395,72.1459,5.7874,-0.851,2.2042,456.8616,0.3394,72.1459,5.9844,-0.0057,2.4057,454.5428,0.3432,72.1459,6.0502,0.115,2.3865,451.6089,0.3405,72.1459,5.6475,-0.4092,0.1034,-4.1114,-0.0002,0.0,-0.007,0.5822,0
2026-01-15T22:50:00,nominal_rising,1.5087,489.5405,0.414,60.3152,3.607,-5.8371,1.5841,491.4904,0.4183,60.3152,4.2116,-7.3277,1.7964,500.1522,0.4335,60.3152,5.1275,-9.1802,1.8423,527.9906,0.4594,60.3152,5.7708,-9.368,1.9913,551.0453,0.4855,60.3152,6.7998,-11.654,2.1353,572.1288,0.5102,60.3152,7.2752,-11.6938,0.6266,82.5882,0.0962,0.0,3.6682,-5.8567,0
2026-01-15T22:55:00,nominal_stable,2.4873,410.1714,0.2876,76.1164,5.4815,-7.8025,2.3979,401.8881,0.2798,76.1164,5.8193,-8.2278,2.0915,405.2507,0.2752,76.1164,5.5448,-8.2411,2.1662,408.8573,0.2793,76.1164,5.3795,-9.1763,2.1041,418.7063,0.2846,76.1164,5.3637,-9.4609,2.1358,404.7795,0.2759,76.1164,4.9206,-9.6966,-0.3516,-5.3919,-0.0117,0.0,-0.5609,-1.8941,0
2026-01-15T23:00:00,warning_rising,4.6359,554.6825,0.5648,64.1575,8.6916,-8.003,4.6771,559.7766,0.5716,64.1575,9.2296,-9.8998,5.0257,559.0575,0.5844,64.1575,10.3243,-11.4336,5.3421,588.3458,0.628,64.1575,10.8466,-13.27,5.4653,612.81,0.6593,64.1575,11.9633,-14.6706,5.6494,623.6857,0.679,64.1575,12.8363,-15.2226,1.0136,69.0032,0.1142,0.0,4.1447,-7.2196,1
2026-01-15T23:05:00,nominal_stable,2.5706,350.6781,0.2486,75.9215,3.9403,-5.5185,2.6425,344.445,0.2456,75.9215,3.9756,-5.7159,2.7307,344.8078,0.2476,75.9215,3.8094,-5.5466,2.6598,329.1447,0.235,75.9215,3.5857,-5.1334,2.7586,330.0204,0.2375,75.9215,3.715,-5.2364,2.7761,327.5034,0.236,75.9215,3.9817,-5.2436,0.2055,-23.1748,-0.0126,0.0,0.0414,0.2749,0
2026-01-15T23:10:00,warning_stable,5.2942,666.6278,1.0037,32.7545,12.708,-8.1073,5.1948,673.9184,1.0081,32.7545,12.6939,-8.2122,5.2476,673.1264,1.0104,32.7545,13.1445,-8.4301,5.2848,667.2652,1.004,32.7545,13.5152,-8.857,5.0905,667.391,0.9915,32.7545,13.339,-9.4754,4.9223,664.9041,0.9768,32.7545,13.7618,-9.5735,-0.3719,-1.7236,-0.0269,0.0,1.0539,-1.4662,1
2026-01-15T23:15:00,nominal_rising,1.2662,376.6965,0.2784,67.8953,4.6751,-4.1336,1.5519,381.6364,0.2892,67.8953,5.6091,-5.0998,1.8508,396.4428,0.3082,67.8953,6.7489,-5.7316,2.0097,427.2522,0.3366,67.8953,7.4836,-6.6015,2.1679,451.5906,0.3605,67.8953,8.3798,-6.6399,2.1615,466.4278,0.3722,67.8953,9.1369,-7.2324,0.8953,89.7313,0.0938,0.0,4.4618,-3.0987,0
2026-01-15T23:20:00,storm_active,6.6176,1088.069,1.8131,30.5692,20.602,-23.0033,6.6388,1095.5198,1.8279,30.5692,20.725,-23.0335,6.7238,1083.9394,1.8178,30.5692,20.9678,-23.7681,6.7867,1082.0695,1.8215,30.5692,21.352,-24.1087,6.6737,1074.6255,1.7968,30.5692,21.1687,-23.6695,6.7636,1069.7247,1.7982,30.5692,21.1831,-24.7403,0.1459,-18.3443,-0.0149,0.0,0.5812,-1.737,1
2026-01-15T23:25:00,nominal_stable,2.111,497.0786,0.2984,81.221,6.0474,1.4977,1.9949,503.4918,0.2993,81.221,5.9659,0.7236,1.9417,509.6101,0.3016,81.221,5.9321,0.4706,2.0777,510.0806,0.3054,81.221,5.8823,0.8953,2.2387,503.9335,0.3057,81.221,5.9319,0.9654,2.3283,504.0682,0.308,81.221,5.8518,0.6185,0.2173,6.9896,0.0096,0.0,-0.1956,-0.8791,0
2026-01-15T23:30:00,warning_rising,4.5555,544.411,0.636,53.3039,8.6287,-7.6422,4.8022,561.6787,0.6673,53.3039,9.5669,-9.0501,5.0197,583.9617,0.704,53.3039,10.1554,-10.7072,5.1816,591.8552,0.7212,53.3039,11.4368,-12.6241,5.34,606.5466,0.7468,53.3039,12.0831,-13.1974,5.4057,613.8648,0.759,53.3039,12.6575,-13.5364,0.8502,69.4538,0.123,0.0,4.0287,-5.8942,1
2026-01-15T23:35:00,warning_rising,4.2557,453.7092,0.439,65.7824,10.4167,-11.9771,4.3372,457.2738,0.445,65.7824,10.8449,-12.5098,4.515,477.8384,0.4707,65.7824,11.1475,-14.4707,4.7305,481.7023,0.4816,65.7824,11.6715,-16.9552,4.7926,486.3739,0.4883,65.7824,12.4973,-17.7905,4.8624,496.6928,0.501,65.7824,12.997,-18.1507,0.6067,42.9836,0.062,0.0,2.5803,-6.1736,1
2026-01-15T23:40:00,warning_rising,4.9268,473.5735,0.6571,39.1868,9.3625,-11.207,5.151,492.5719,0.6937,39.1868,10.0649,-11.4146,5.2137,516.4863,0.7304,39.1868,10.6535,-12.6777,5.232,527.4772,0.7469,39.1868,11.6304,-13.4526,5.3712,551.0537,0.7874,39.1868,12.7752,-14.9125,5.61,575.7175,0.8354,39.1868,13.4964,-16.836,0.6832,102.144,0.1783,0.0,4.134,-5.629,1
2026-01-15T23:45:00,nominal_stable,1.5906,446.8472,0.2427,83.1597,3.7011,-5.1905,1.598,454.1483,0.2468,83.1597,3.1523,-4.3734,1.5207,463.2619,0.2501,83.1597,3.0566,-4.5235,1.4987,469.0012,0.2527,83.1597,3.2618,-4.8717,1.2886,452.5993,0.2394,83.1597,3.6017,-4.7062,1.1791,449.7616,0.2356,83.1597,3.3424,-4.5146,-0.4115,2.9144,-0.0071,0.0,-0.3587,0.6759,0
2026-01-15T23:50:00,storm_active,8.5785,1007.3312,1.8966,29.2927,17.9002,-29.5407,8.6028,1011.3314,1.9066,29.2927,17.9445,-29.9363,8.4866,1012.6778,1.8972,29.2927,18.2245,-29.9399,8.636,1005.4359,1.8989,29.2927,18.0467,-29.8361,8.4841,1010.1793,1.8923,29.2927,17.9118,-29.8168,8.3579,1022.1831,1.9017,29.2927,18.2298,-29.6473,-0.2206,14.8518,0.0051,0.0,0.3296,-0.1067,1
2026-01-15T23:55:00,warning_rising,4.1017,571.2862,0.7006,45.99,6.4594,-11.936,4.2978,608.5385,0.7567,45.99,7.4177,-12.7435,4.4954,636.5075,0.8024,45.99,8.4862,-12.7687,4.689,650.5709,0.8311,45.99,9.3927,-13.3395,4.7424,660.4436,0.8468,45.99,9.817,-14.7872,4.9682,677.5544,0.882,45.99,10.5217,-16.4276,0.8666,106.2682,0.1814,0.0,4.0623,-4.4916,1
2026-01-16T00:00:00,storm_active,7.208,977.0003,1.7066,29.0902,16.6231,-36.8909,7.3268,984.848,1.7322,29.0902,16.5548,-36.7056,7.4323,985.9941,1.7448,29.0902,16.4052,-36.7472,7.5813,989.8708,1.7666,29.0902,16.6633,-36.5825,7.5283,994.0075,1.7687,29.0902,16.6716,-36.5735,7.6071,990.6346,1.7706,29.0902,16.6894,-36.3179,0.3991,13.6343,0.064,0.0,0.0663,0.573,1
2026-01-16T00:05:00,nominal_rising,1.8814,399.3437,0.2785,74.0154,7.9826,-6.259,2.0203,425.4348,0.3001,74.0154,8.7856,-7.3407,2.0766,441.3683,0.3128,74.0154,9.1254,-9.138,2.2419,438.1741,0.3148,74.0154,9.7917,-8.9319,2.5471,459.7411,0.3385,74.0154,10.1237,-10.0098,2.725,474.7896,0.3546,74.0154,11.2353,-10.7147,0.8436,75.446,0.0761,0.0,3.2528,-4.4557,0
2026-01-16T00:10:00,storm_building,4.5692,602.2912,0.8468,35.0544,12.3764,-21.2967,4.681,617.9041,0.8754,35.0544,12.6025,-23.0814,4.7831,625.4646,0.8923,35.0544,13.0114,-24.829,4.6979,641.5526,0.9099,35.0544,13.9274,-26.4578,4.8265,657.3734,0.9405,35.0544,14.504,-27.7023,5.0551,684.3782,0.9943,35.0544,14.7723,-29.7644,0.4859,82.087,0.1475,0.0,2.3959,-8.4677,1
2026-01-16T00:15:00,warning_stable,4.3333,532.1196,0.6896,42.1106,13.7556,-14.1646,4.3369,529.4654,0.6863,42.1106,13.3417,-14.34,4.1674,535.3328,0.6857,42.1106,13.5499,-13.9313,4.2685,531.8187,0.6861,42.1106,13.7424,-13.946,4.248,534.1166,0.688,42.1106,13.8984,-14.31,4.2736,531.475,0.6859,42.1106,13.7257,-14.0424,-0.0597,-0.6446,-0.0037,0.0,-0.03,0.1222,1
2026-01-16T00:20:00,nominal_stable,3.0007,449.2225,0.3898,66.8419,4.0402,-7.1062,3.0852,449.2176,0.3923,66.8419,3.7285,-7.2607,2.9595,450.375,0.3896,66.8419,4.0446,-7.3437,2.9248,459.9002,0.3967,66.8419,3.8564,-8.0726,3.0311,448.8693,0.3904,66.8419,3.5558,-7.6189,3.1716,452.9312,0.3982,66.8419,3.6596,-8.5054,0.1709,3.7087,0.0084,0.0,-0.3806,-1.3992,0
2026-01-16T00:25:00,nominal_stable,3.1832,407.2489,0.2445,84.0713,4.6317,-0.7564,3.0671,414.5785,0.2467,84.0713,4.595,-0.7394,3.0262,421.6517,0.2501,84.0713,4.759,-0.8013,3.1916,409.8426,0.2462,84.0713,5.0092,-1.1459,3.2283,404.821,0.2438,84.0713,5.4596,-0.8578,3.2248,411.7237,0.2479,84.0713,5.642,-1.279,0.0415,4.4748,0.0034,0.0,1.0103,-0.5226,0
2026-01-16T00:30:00,nominal_stable,2.1739,309.1187,0.1709,84.1442,3.9152,-6.9078,2.3338,303.4123,0.17,84.1442,4.1791,-7.0133,2.4019,312.74,0.1762,84.1442,4.0055,-7.7856,2.2698,322.4187,0.1797,84.1442,4.1831,-7.5337,2.2654,327.4071,0.1824,84.1442,4.4309,-7.3485,2.2511,318.6303,0.1773,84.1442,4.7251,-7.1347,0.0772,9.5116,0.0064,0.0,0.81,-0.2269,0
2026-01-16T00:35:00,nominal_stable,2.6582,443.0688,0.3309,73.7534,2.6851,-7.7631,2.5544,451.0096,0.3341,73.7534,2.7058,-7.7762,2.5302,452.1276,0.3342,73.7534,2.9884,-7.2495,2.6079,448.4828,0.3336,73.7534,3.1882,-7.4571,2.6672,451.3595,0.3373,73.7534,3.0715,-7.5443,2.6093,454.1252,0.3378,73.7534,2.861,-7.9399,-0.049,11.0565,0.0069,0.0,0.1759,-0.1769,0
2026-01-16T00:40:00,storm_active,8.3931,774.678,1.4817,26.1023,20.051,-35.7236,8.5583,765.8297,1.4779,26.1023,20.0045,-36.1918,8.5976,763.9492,1.4774,26.1023,20.3097,-36.2033,8.7048,767.6611,1.4931,26.1023,19.6477,-36.2415,8.6,765.6907,1.4809,26.1023,19.3464,-36.5893,8.7002,773.4383,1.504,26.1023,19.314,-36.2948,0.3071,-1.2396,0.0223,0.0,-0.7371,-0.5712,1
2026-01-16T00:45:00,nominal_rising,1.1141,361.026,0.2152,78.1386,5.6303,-2.4142,1.2209,369.2809,0.2222,78.1386,6.1189,-3.6882,1.4307,371.3002,0.2276,78.1386,6.3721,-5.1755,1.4739,379.4649,0.2335,78.1386,6.8646,-6.3015,1.6402,379.3411,0.2368,78.1386,7.8657,-6.6115,1.6612,401.9759,0.2514,78.1386,8.3354,-8.4448,0.5471,40.95,0.0362,0.0,2.7051,-6.0306,0
2026-01-16T00:50:00,warning_rising,4.443,508.6002,0.5138,63.7959,9.6569,-7.0048,4.4186,519.8845,0.5243,63.7959,10.0909,-8.4197,4.5638,532.3037,0.5422,63.7959,10.3897,-9.4616,4.7176,534.3555,0.5501,63.7959,10.8387,-11.1473,4.9499,540.4372,0.5651,63.7959,11.515,-12.9303,5.1375,549.6087,0.5819,63.7959,12.0559,-14.5352,0.6945,41.0086,0.0681,0.0,2.3991,-7.5304,1
2026-01-16T00:55:00,nominal_rising,3.2149,366.7115,0.2851,73.9003,4.2362,-7.2619,3.4289,381.1499,0.3011,73.9003,5.2257,-8.5615,3.5939,401.9423,0.3214,73.9003,5.5846,-10.123,3.7465,410.4337,0.3319,73.9003,5.9317,-10.2774,3.8543,441.549,0.3598,73.9003,6.9568,-10.3834,3.9838,462.7113,0.3806,73.9003,7.9374,-11.7178,0.7688,95.9999,0.0955,0.0,3.7012,-4.4558,1
2026-01-16T01:00:00,storm_active,7.9488,946.0314,1.7868,24.5937,18.3385,-37.8913,7.7566,939.6904,1.7558,24.5937,18.6267,-38.4401,7.635,942.9493,1.7498,24.5937,18.648,-38.9257,7.7702,946.9017,1.7706,24.5937,18.7288,-38.2288,7.6717,964.0924,1.7928,24.5937,18.4676,-37.8328,7.5747,968.2952,1.7907,24.5937,18.4648,-37.7285,-0.3741,22.2638,0.0039,0.0,0.1263,0.1627,1
2026-01-16T01:05:00,nominal_stable,3.2203,326.6893,0.2623,72.2612,4.925,-4.9135,3.1029,332.3074,0.2645,72.2612,5.1212,-4.779,3.2745,339.9955,0.2741,72.2612,5.4486,-5.5945,3.21,350.1174,0.2809,72.2612,5.2514,-5.4332,3.2387,355.1766,0.2856,72.2612,5.0402,-5.6001,3.2006,345.7724,0.2772,72.2612,5.165,-5.4277,-0.0197,19.0831,0.0149,0.0,0.24,-0.5142,0
2026-01-16T01:10:00,warning_rising,3.8768,608.3649,0.6615,55.3095,9.2895,-9.6463,4.1545,618.4361,0.686,55.3095,10.3206,-10.6718,4.3218,631.1614,0.7083,55.3095,11.3237,-11.3272,4.3293,638.1195,0.7165,55.3095,12.1736,-12.6469,4.4633,644.2067,0.7301,55.3095,12.7863,-12.8007,4.4898,663.312,0.7532,55.3095,13.7432,-13.3826,0.613,54.9471,0.0917,0.0,4.4536,-3.7363,1
2026-01-16T01:15:00,warning_rising,3.5483,463.9828,0.549,45.5822,6.0555,-13.7434,3.7956,472.6885,0.5695,45.5822,6.8402,-15.9082,3.8504,499.2773,0.6039,45.5822,6.9719,-16.5231,3.9446,511.201,0.6226,45.5822,7.9437,-17.2732,4.0457,536.5787,0.6582,45.5822,8.1427,-19.0669,4.0324,551.1053,0.6754,45.5822,9.5241,-20.2561,0.484,87.1226,0.1264,0.0,3.4686,-6.5127,1
2026-01-16T01:20:00,nominal_stable,3.1655,308.3962,0.2935,61.4989,3.6372,-5.4375,3.1672,302.6883,0.2881,61.4989,3.4348,-6.3938,3.2525,285.6529,0.2737,61.4989,3.5486,-6.6891,3.2793,279.1073,0.2679,61.4989,3.6906,-6.4409,3.1767,276.0731,0.263,61.4989,3.8621,-6.5149,3.2609,275.1792,0.2638,61.4989,4.1799,-6.7004,0.0954,-33.217,-0.0297,0.0,0.5427,-1.2629,0
2026-01-16T01:25:00,warning_rising,3.7482,570.9079,0.5026,69.3287,7.3566,-5.2287,3.878,581.5801,0.5169,69.3287,8.4062,-5.6118,3.9984,598.2088,0.5363,69.3287,8.635,-6.2513,4.2064,602.7958,0.5484,69.3287,9.4674,-7.1305,4.4083,612.9728,0.5656,69.3287,9.9961,-8.3717,4.5025,641.1714,0.5955,69.3287,10.5061,-9.1843,0.7544,70.2635,0.0929,0.0,3.1495,-3.9556,1
2026-01-16T01:30:00,nominal_rising,1.6758,486.9831,0.4126,61.23,7.8229,-1.2826,1.941,506.1415,0.4385,61.23,8.4827,-2.8836,2.1787,527.4907,0.4661,61.23,8.7786,-3.7373,2.3945,555.3435,0.4995,61.23,9.1592,-4.9229,2.6158,570.0061,0.5218,61.23,10.3707,-6.7186,2.6716,593.9083,0.5461,61.23,11.506,-7.0407,0.9958,106.9252,0.1335,0.0,3.6831,-5.7581,0
2026-01-16T01:35:00,warning_rising,4.6384,478.7393,0.4614,67.6829,11.7266,-6.3775,4.8482,483.7494,0.4729,67.6829,12.9318,-7.2377,5.0681,496.6242,0.4927,67.6829,14.0612,-7.5525,5.242,501.6951,0.5035,67.6829,15.1088,-9.5525,5.2186,513.9438,0.515,67.6829,15.8049,-9.5951,5.3701,538.61,0.545,67.6829,16.8501,-10.7251,0.7317,59.8707,0.0836,0.0,5.1234,-4.3476,1
2026-01-16T01:40:00,warning_rising,4.5917,572.8454,0.771,40.0166,8.816,-12.7369,4.6106,593.0289,0.7992,40.0166,10.1586,-13.4578,4.662,600.7818,0.8125,40.0166,11.1406,-14.4539,5.0775,606.7927,0.8439,40.0166,11.6944,-15.563,5.0071,613.2582,0.8489,40.0166,12.5602,-17.7405,5.359,631.9415,0.8953,40.0166,12.9935,-18.2093,0.7673,59.0961,0.1243,0.0,4.1776,-5.4723,1
2026-01-16T01:45:00,storm_building,6.3584,622.4,0.958,37.872,10.941,-19.5752,6.5011,638.8262,0.9918,37.872,11.9755,-20.1622,6.5335,657.6842,1.0231,37.872,12.623,-21.1635,6.8222,678.9411,1.0746,37.872,13.1858,-22.3197,7.0312,688.5693,1.1034,37.872,14.6416,-22.4839,7.3782,712.5932,1.1652,37.872,15.7983,-23.3336,1.0198,90.1933,0.2072,0.0,4.8573,-3.7585,1
2026-01-16T01:50:00,nominal_stable,0.9452,393.0022,0.1894,85.0764,5.0847,-1.726,0.9956,387.705,0.1877,85.0764,5.017,-1.0379,0.8928,390.8941,0.1875,85.0764,5.1445,-1.2643,0.9709,381.1481,0.1841,85.0764,5.0248,-1.7084,0.8408,392.6071,0.1874,85.0764,4.685,-1.886,0.8965,388.3334,0.1863,85.0764,4.4051,-2.8547,-0.0487,-4.6688,-0.0031,0.0,-0.6795,-1.1287,0
2026-01-16T01:55:00,nominal_stable,2.8991,354.3107,0.3053,66.7925,6.3969,0.9025,2.9381,365.1622,0.3156,66.7925,6.8178,0.2781,2.9615,365.6339,0.3166,66.7925,6.6672,-0.5595,2.8843,357.7084,0.3078,66.7925,6.7473,-1.1784,3.0261,359.3815,0.3127,66.7925,6.7845,-1.18,2.9088,361.941,0.3121,66.7925,6.6557,-0.82,0.0097,7.6303,0.0068,0.0,0.2587,-1.7225,0
2026-01-16T02:00:00,warning_rising,3.5141,611.5138,0.6787,51.3097,7.0304,-5.0217,3.6331,619.3876,0.6935,51.3097,7.8727,-5.4759,3.8031,628.1003,0.712,51.3097,9.3264,-6.2727,3.8729,641.0626,0.7304,51.3097,10.0731,-7.5898,3.9079,662.0007,0.7561,51.3097,10.6738,-9.6454,3.9943,682.4832,0.7844,51.3097,11.4814,-11.0623,0.4802,70.9694,0.1057,0.0,4.451,-6.0406,1
2026-01-16T02:05:00,nominal_rising,3.4175,479.0702,0.3943,71.7287,4.2062,-3.2961,3.5169,499.0507,0.4138,71.7287,4.4998,-4.8341,3.7753,509.6449,0.4307,71.7287,5.5032,-5.1571,3.9666,525.0263,0.4498,71.7287,5.8716,-6.4449,4.1977,532.083,0.4634,71.7287,6.4355,-8.0452,4.2022,535.7647,0.4668,71.7287,6.9409,-9.0326,0.7847,56.6944,0.0725,0.0,2.7347,-5.7365,1
2026-01-16T02:10:00,storm_active,7.7516,807.662,1.667,10.9511,27.8145,-33.1043,7.7554,810.6028,1.6734,10.9511,27.7641,-32.9119,7.6923,819.1988,1.6851,10.9511,27.6834,-33.2243,7.8172,803.2542,1.664,10.9511,27.3908,-33.4604,7.8252,794.8614,1.6473,10.9511,27.4017,-33.1591,8.0448,800.4294,1.6793,10.9511,27.6223,-32.7171,0.2932,-7.2326,0.0123,0.0,-0.1922,0.3872,1
2026-01-16T02:15:00,storm_active,8.9816,841.4751,1.748,19.4303,20.1169,-36.234,8.8976,841.6651,1.7407,19.4303,20.0362,-35.4615,8.9624,846.8478,1.7574,19.4303,19.8826,-35.0531,9.0,843.8197,1.7546,19.4303,19.7817,-34.9502,8.9846,848.9939,1.7639,19.4303,19.4803,-35.0678,8.953,858.8602,1.7814,19.4303,19.4954,-35.2106,-0.0286,17.3851,0.0334,0.0,-0.6214,1.0234,1
2026-01-16T02:20:00,warning_stable,5.392,601.8942,0.7795,49.1208,13.478,-10.3622,5.3628,599.9605,0.7755,49.1208,13.8425,-10.5091,5.4016,596.5461,0.7731,49.1208,13.7983,-10.4567,5.2255,606.2435,0.7766,49.1208,13.9388,-11.1445,5.2868,604.8829,0.778,49.1208,13.677,-10.5726,5.1607,603.665,0.77,49.1208,13.8213,-11.3352,-0.2313,1.7708,-0.0095,0.0,0.3433,-0.973,1
2026-01-16T02:25:00,warning_rising,4.847,567.7388,0.5807,64.8089,10.015,-13.5908,4.9828,572.6978,0.5911,64.8089,10.7887,-14.1191,4.9747,586.5986,0.6052,64.8089,11.6986,-14.6777,4.9687,593.2952,0.6118,64.8089,12.7184,-16.0147,5.069,607.5727,0.6307,64.8089,13.4728,-17.1725,5.2453,634.9841,0.6669,64.8089,14.2398,-17.3645,0.3982,67.2453,0.0862,0.0,4.2247,-3.7738,1
2026-01-16T02:30:00,storm_building,5.4354,609.7712,0.9551,29.1307,19.8633,-16.3455,5.4346,636.3251,0.9967,29.1307,20.6509,-18.5525,5.5996,644.0059,1.0195,29.1307,21.2191,-20.1605,5.7618,645.2529,1.0321,29.1307,21.8641,-21.8108,6.1001,643.1463,1.0508,29.1307,23.2361,-23.5008,6.4586,674.2442,1.1261,29.1307,23.8737,-24.4955,1.0232,64.473,0.171,0.0,4.0104,-8.15,1
2026-01-16T02:35:00,nominal_rising,2.7274,402.7639,0.4117,53.2514,5.2283,-9.5144,2.7382,413.1256,0.4226,53.2514,5.7975,-10.6223,2.6722,431.8614,0.4395,53.2514,6.7976,-12.4265,2.7016,451.0325,0.4601,53.2514,7.2447,-13.183,2.6688,460.4874,0.4685,53.2514,7.5586,-14.5046,2.7337,466.2106,0.4768,53.2514,8.4671,-15.7457,0.0063,63.4467,0.0651,0.0,3.2388,-6.2314,0
2026-01-16T02:40:00,nominal_stable,3.0997,425.8278,0.2833,80.3221,6.7627,-0.0784,2.9936,431.4886,0.2847,80.3221,6.7052,-0.495,2.9149,425.9153,0.2793,80.3221,6.607,-0.4771,3.0115,428.8667,0.2834,80.3221,5.9902,-0.2026,2.8718,421.6831,0.2756,80.3221,6.0507,-0.6702,2.889,421.8569,0.2761,80.3221,6.1457,-1.0155,-0.2107,-3.9709,-0.0072,0.0,-0.617,-0.9371,0
2026-01-16T02:45:00,nominal_stable,0.5171,399.4175,0.2766,67.6729,2.3778,-4.8557,0.5685,398.345,0.2772,67.6729,2.6354,-4.54,0.7909,402.1566,0.2858,67.6729,2.3315,-4.4074,0.9358,391.375,0.2818,67.6729,2.0551,-4.3788,0.8949,390.6565,0.2803,67.6729,2.1594,-4.8739,0.7512,385.8489,0.2732,67.6729,2.3917,-5.2266,0.234,-13.5686,-0.0034,0.0,0.0139,-0.3709,0
2026-01-16T02:50:00,warning_stable,4.3169,554.5922,0.6561,50.7652,12.0097,-10.7201,4.2321,540.4125,0.6355,50.7652,12.3479,-10.096,4.2652,538.733,0.635,50.7652,12.2552,-9.9583,4.3216,527.0248,0.6237,50.7652,12.5324,-9.1621,4.2818,523.7452,0.6181,50.7652,12.756,-9.6324,4.0529,528.2362,0.6134,50.7652,12.6404,-10.0597,-0.2639,-26.356,-0.0427,0.0,0.6307,0.6604,1
2026-01-16T02:55:00,warning_rising,3.9188,575.8992,0.6518,52.1804,7.1658,-4.5447,4.0688,591.6355,0.6768,52.1804,7.4714,-4.7773,4.2427,595.8135,0.69,52.1804,8.1122,-5.6044,4.3923,617.1553,0.7223,52.1804,8.8448,-6.7405,4.7048,607.7515,0.7267,52.1804,9.4576,-8.3686,4.8493,618.7613,0.7471,52.1804,10.2361,-8.5695,0.9306,42.8621,0.0953,0.0,3.0704,-4.0248,1
2026-01-16T03:00:00,storm_active,6.9219,1086.9765,1.9084,26.3834,21.6643,-27.0361,6.831,1094.8225,1.9119,26.3834,21.5054,-26.2482,6.7476,1093.0309,1.8993,26.3834,21.5531,-25.8931,6.9905,1091.1499,1.9235,26.3834,21.4941,-26.6139,6.946,1098.2998,1.931,26.3834,21.6204,-27.0435,6.8532,1093.7044,1.9124,26.3834,22.0498,-27.337,-0.0687,6.7279,0.004,0.0,0.3855,-0.3008,1
2026-01-16T03:05:00,warning_stable,4.6567,589.6287,0.7347,48.1548,11.2504,-13.5299,4.5979,596.6675,0.7405,48.1548,10.9463,-13.2617,4.62,585.1117,0.7273,48.1548,11.368,-13.1002,4.4717,581.8242,0.7159,48.1548,11.8748,-13.1507,4.7131,575.9103,0.7204,48.1548,11.9404,-12.7989,4.6983,578.5563,0.723,48.1548,12.1714,-13.1434,0.0415,-11.0724,-0.0117,0.0,0.921,0.3865,1
2026-01-16T03:10:00,nominal_rising,1.5704,424.4395,0.3549,61.5167,4.0778,-9.908,1.8423,448.4952,0.3839,61.5167,4.7773,-11.0686,1.8685,455.0622,0.3903,61.5167,5.3834,-13.1607,2.1092,468.4985,0.41,61.5167,6.643,-13.4102,2.0878,473.8977,0.414,61.5167,7.183,-14.5035,2.2039,485.0796,0.4278,61.5167,7.3914,-15.5355,0.6335,60.6402,0.0729,0.0,3.3136,-5.6275,0
2026-01-16T03:15:00,warning_rising,4.9424,551.5166,0.6177,58.8244,10.6889,-5.4806,5.0519,571.5479,0.6448,58.8244,11.1116,-7.2086,5.1231,578.5813,0.6559,58.8244,11.8592,-6.7539,5.2618,587.299,0.6718,58.8244,12.9354,-7.6051,5.3098,608.2634,0.698,58.8244,14.0641,-9.55,5.3704,618.0633,0.7121,58.8244,14.9718,-10.5814,0.428,66.5467,0.0944,0.0,4.2829,-5.1008,1
