segment_id,ground_truth,calibrated_probability,calibrated_prediction,temporal_probability,temporal_prediction,lead_warning,route_C,route_D,changed_C_to_D,transition,decision_reason,outcome_class
1477,0,0.07554159467558755,0,0.11509267213138623,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1478,0,0.027524496525926388,0,0.055,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1482,0,0.024057298872128978,0,0.005092672131386223,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1483,0,0.02082923668864404,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1486,0,0.033856331300592665,0,0.02509267213138622,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1488,0,0.02055815648308962,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1493,0,0.02055815648308962,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1494,0,0.021481672801478613,0,0.02,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1495,0,0.02055815648308962,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1498,0,0.021013175319945544,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1501,0,0.021011370003416106,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1511,0,0.03475632248676152,0,0.055,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1512,0,0.02220836351312778,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1518,1,0.8916116534014474,1,0.85,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1522,0,0.36992957629774803,0,0.31,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1524,0,0.021504656495061517,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1525,0,0.02096166071762151,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1527,0,0.023970546964565832,0,0.03,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1542,0,0.021091646064534595,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1549,0,0.02166818382106561,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1550,0,0.02185741335698009,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1551,0,0.021237204608082785,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1554,0,0.02055815648308962,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1558,0,0.020742095114391127,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1560,1,0.8783559127946363,1,0.87,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1562,1,0.9356651333462324,1,0.965,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1569,1,0.937234929619958,1,0.945,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1571,0,0.03098842591500196,0,0.045,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1573,0,0.024490596422990157,0,0.05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1574,0,0.028609250910859453,0,0.07,0,1,AUTO_CLEAR,PENDING_APPROVAL,True,AUTO_CLEAR -> PENDING_APPROVAL,lead_warning_only,NEW_FALSE_ALERT
1575,1,0.9209322062287193,1,0.91,1,1,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1579,1,0.06179417871578757,0,0.185,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1580,0,0.02242380780757312,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1584,0,0.02801379274456269,0,0.05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1585,0,0.021073598594098235,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1587,0,0.03558041365578936,0,0.09,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1588,0,0.02055815648308962,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1591,0,0.021525504135227417,0,0.03,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1595,1,0.9134136796426583,1,0.865,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1600,0,0.05234779164305148,0,0.155,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1601,1,0.8136980767237956,1,0.775,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1603,0,0.030745134462285894,0,0.06,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1613,0,0.021183673620002057,0,0.03,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1614,0,0.022319158541912014,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1617,1,0.8837108606270252,1,0.815,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1618,0,0.02158550561608894,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1620,0,0.07374749910775473,0,0.29,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1633,0,0.03148974751530555,0,0.09,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1639,1,0.9323516826215801,1,0.945,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1643,0,0.022268564205466343,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1649,0,0.02590444298920247,0,0.025,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1657,0,0.024553198127280206,0,0.025,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1659,1,0.7960816367918981,1,0.74,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1665,0,0.02097132839816534,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1666,1,0.9256553280838569,1,0.92,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1667,0,0.021043765913681765,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1669,0,0.024191774014795026,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1676,0,0.03256013602279868,0,0.095,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1685,0,0.02223338151021828,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1686,0,0.0720114176919108,0,0.155,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1699,0,0.10858543056443584,0,0.215,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1700,0,0.03266196269475279,0,0.04,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1704,0,0.02620570888409842,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1709,0,0.029669384339967176,0,0.02,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1710,0,0.02090682931529212,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1712,0,0.025322026383263568,0,0.03,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1716,1,0.9368328556549882,1,0.975,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1725,1,0.768023454471964,1,0.84,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1728,0,0.0416240567333185,0,0.18,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1732,0,0.119236560003889,0,0.155,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1734,0,0.6392947129272628,1,0.62,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1735,0,0.296489522919794,0,0.35,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1738,1,0.8801206230950323,1,0.82,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1744,1,0.7938024436932556,1,0.74,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1748,1,0.5531769312430456,1,0.55,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1751,1,0.6380161006284314,1,0.635,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1756,0,0.26123952557543173,0,0.295,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1757,0,0.07792886094741702,0,0.105,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1759,0,0.041698035665463824,0,0.065,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1761,0,0.05256591354154294,0,0.07,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1763,0,0.06843568206535063,0,0.12,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1764,0,0.10818805451493914,0,0.13,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1771,0,0.37273621370112775,0,0.575,1,0,AUTO_CLEAR,PENDING_APPROVAL,True,AUTO_CLEAR -> PENDING_APPROVAL,temporal_signal,NEW_FALSE_ALERT
1782,0,0.11261602984741836,0,0.28,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1788,0,0.1553227008954819,0,0.195,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1793,1,0.07362614964591659,0,0.125,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1795,0,0.04759999179884881,0,0.025,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1803,1,0.8895628133896587,1,0.82,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1805,1,0.9405387340862618,1,0.975,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1812,1,0.9041353080619278,1,0.855,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1816,0,0.02177071385860897,0,0.055,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1820,0,0.022095242766197065,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1821,0,0.022208279872202384,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1822,0,0.021598124609446788,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1828,0,0.021867004228352627,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1830,0,0.026727639819931193,0,0.020092672131386224,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1833,0,0.021753967122347305,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1842,0,0.02183268311666674,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1848,0,0.02166832004774213,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1853,0,0.025606773750446732,0,0.015092672131386223,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1856,0,0.02171964601066142,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1858,0,0.021448565805107005,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1860,0,0.02166832004774213,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1867,0,0.021598124609446788,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1868,0,0.021305046515278148,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1869,0,0.02281842802573786,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1872,0,0.021782063240748294,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1890,0,0.021448565805107005,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1892,0,0.022970592919585624,0,0.010092672131386222,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1893,0,0.021753967122347305,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1895,0,0.02296695047955286,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1904,0,0.02194887929443563,0,0.005092672131386223,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1906,0,0.024333961960551077,0,0.015092672131386223,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1913,0,0.021518761243402344,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1914,0,0.022382679591838095,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1915,0,0.021782063240748294,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1917,0,0.021305046515278148,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1918,0,0.021939400253296548,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1921,0,0.021167331295473827,0,0.005092672131386223,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1923,0,0.022003887503724097,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1929,0,0.021598124609446788,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1938,0,0.023529542088811146,0,0.025,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1949,1,0.9339317445498594,1,0.965,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1953,1,0.8953911797492313,1,0.865,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1954,0,0.022790747897428167,0,0.05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1955,1,0.7020577841764953,1,0.58,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1956,1,0.4083792210708127,0,0.485,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1957,1,0.922166390534311,1,0.915,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1960,0,0.02109235215153544,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1962,0,0.024904214323947103,0,0.07,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1964,0,0.020970720189480263,0,0.02,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1967,1,0.9047751254464401,1,0.9,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1968,0,0.021137646804008144,0,0.03,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1973,0,0.02055815648308962,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1975,0,0.023214972986480197,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1986,0,0.024141467035677537,0,0.02,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1988,0,0.021933810812190827,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1990,0,0.02055815648308962,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1996,1,0.9315511901517146,1,0.945,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1999,0,0.02239309045103967,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2017,1,0.9125591469284224,1,0.875,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
2018,0,0.020670094359566345,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2023,0,0.020967070096873174,0,0.055,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2036,0,0.021775458310610556,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2040,0,0.024009017956645205,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2041,0,0.023445999630048647,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2042,0,0.022156643778809614,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2058,0,0.021351181283116104,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2065,1,0.9367478858398666,1,0.945,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
2066,0,0.02165333532771186,0,0.065,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2068,1,0.8780301297338247,1,0.83,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
2076,0,0.021598124609446788,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2079,0,0.021939400253296548,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2081,0,0.021448565805107005,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2083,0,0.02171964601066142,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2085,0,0.03105838070523253,0,0.06009267213138623,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2087,0,0.021305046515278148,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2089,0,0.021167331295473827,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2090,1,0.5338894714005628,1,0.5150926721313862,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
2094,0,0.025783578164839067,0,0.005092672131386223,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2103,1,0.6147300206067388,1,0.56,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
2104,0,0.021305046515278148,0,0.02,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2108,0,0.021305046515278148,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2109,0,0.021861737720182718,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2111,0,0.04564927687643818,0,0.085,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2114,0,0.09328335347058578,0,0.205,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2116,0,0.05940584003986656,0,0.17,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
2119,0,0.029985571720414477,0,0.035,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
